0.0128,0.0126,0.0135,0.012,0.0124,0.0118,0.0128,0.0124,0.0127,0.0127999999999999,0.0138,0.0126,0.012,0.0126,0.0123,0.0124,0.0129,0.0139999999999999,0.0116,0.0127,0.0133999999999999,0.0124,0.0132,0.0131999999999999,0.0121,0.0125,0.0135,0.012,0.0116,0.0123,0.0121,0.012,0.0123,0.0121999999999999,0.0131999999999999,0.0129,0.0106,0.0131,0.0126,0.0121,0.0129,0.0115,0.0118999999999999,0.0121999999999999,0.013,0.0132,0.0128,0.0128,0.0129999999999999,0.0126
0.0121999999999999,0.0317,0.0326,0.0315,0.0329,0.034,0.0328,0.0333,0.0317,0.0318,0.0343,0.0346,0.0347,0.0349,0.0317,0.0349,0.0328,0.0321,0.0317999999999999,0.0354,0.0345,0.0324,0.0315,0.0341,0.0326,0.0346,0.0334,0.0329,0.0311,0.0348,0.0338,0.0326,0.0313,0.0311,0.0302,0.0308,0.0329,0.0329,0.0333,0.0333,0.0333,0.0329,0.0346,0.0328,0.0335,0.032,0.0332,0.0348,0.0344,0.0329
0.0118999999999999,0.0323,0.0504,0.0555,0.0552,0.0546,0.0524,0.0504,0.0519,0.0518,0.0526,0.0516,0.0542,0.0546,0.0564,0.052,0.0523,0.0552,0.0448,0.0525,0.0538,0.0496,0.0542,0.054,0.0513,0.0475,0.0488,0.0514,0.0537,0.0566,0.0516,0.0512,0.052,0.0548,0.0506,0.054,0.0542,0.0504,0.0513,0.0542,0.0521,0.0524,0.0514,0.0497,0.0538,0.0518,0.0541,0.0519999999999999,0.0541,0.0548
0.0118,0.0319,0.0542,0.0691,0.0754,0.0756,0.0731,0.076,0.0704,0.077,0.0764,0.0733,0.0747,0.0709,0.0697,0.0756,0.0737,0.0708,0.0741,0.072,0.0718,0.0744,0.0705,0.0747,0.0751,0.0741,0.0717,0.0725,0.0727,0.0684999999999999,0.0682,0.0759,0.0754,0.0733999999999999,0.0751,0.0755,0.0738,0.069,0.0716,0.0716,0.0698,0.0711,0.0724,0.0699,0.0734,0.0687,0.0781,0.0713,0.0772,0.0733
0.0128,0.0325,0.0544,0.0776,0.0917,0.0946,0.0928,0.0948,0.0911,0.0913,0.0943,0.0955,0.0929,0.0972,0.0907,0.0943,0.092,0.0917,0.0909,0.0889,0.0931,0.0944,0.0998,0.0871,0.0951,0.0875,0.0931,0.091,0.0912,0.0912,0.0928,0.0925,0.0936,0.0922,0.0949,0.0953,0.095,0.0951,0.0936,0.0941,0.0928,0.0922,0.0946,0.0977,0.092,0.086,0.0926,0.0892,0.0881,0.0934
0.012,0.0324,0.0535,0.0727,0.0944,0.1159,0.1109,0.1117,0.1145,0.1108,0.1139,0.1098,0.1142,0.1148,0.114,0.1142,0.1121,0.1092,0.1171,0.113,0.1096,0.1165,0.1205,0.1042,0.1193,0.1071,0.1118,0.1149,0.1162,0.1084,0.1169999999999999,0.1152,0.1098,0.1095,0.1164,0.1108,0.1196,0.1141,0.1165,0.1078,0.1152,0.1126,0.1108,0.1123,0.1131,0.1089,0.1063,0.1156,0.1117,0.1145
0.0135,0.0306,0.0527,0.0741,0.0901,0.1137,0.1285,0.1351,0.1336,0.1331,0.133,0.1352,0.1343,0.1345,0.1391,0.1292,0.1333,0.1328,0.1372,0.1319,0.132,0.1338,0.1368,0.1301999999999999,0.1344,0.1358,0.1318,0.129,0.1304,0.1298,0.1347,0.1325,0.1331,0.1307,0.1296,0.1375,0.139,0.1349,0.1291,0.1332,0.1263,0.1383,0.132,0.1335,0.1335,0.132,0.1365,0.1333,0.1297,0.1289
0.011,0.0333,0.0529,0.0707,0.0947,0.1066,0.1288,0.1510999999999999,0.1562,0.1599999999999999,0.1583,0.1529,0.154,0.1551,0.1496,0.1527,0.1537,0.1588,0.1548,0.1615,0.1521,0.1523,0.1518,0.153,0.1485,0.1513,0.1462,0.1571,0.1533,0.1539,0.1528,0.1552,0.1543,0.1543,0.1556,0.1552,0.1517,0.1427,0.1549,0.1506,0.1505,0.1535,0.1496,0.1462,0.1543,0.1547,0.1558,0.1572,0.1503,0.153
0.0132,0.0331,0.0529,0.074,0.0915,0.1166,0.1317,0.1581,0.1712,0.1777,0.1802,0.1717,0.1657,0.1788,0.1792,0.1653,0.1726,0.1748,0.1723,0.1773,0.1698,0.1796,0.178,0.1654,0.1703,0.1754,0.1752,0.1791,0.1746,0.1723,0.1732999999999999,0.1693,0.1722,0.1682,0.1725999999999999,0.1700999999999999,0.175,0.1723,0.1749,0.1782,0.1717,0.1783,0.1792,0.1743,0.1779999999999999,0.1749,0.1788,0.1747,0.172,0.1755
0.0133999999999999,0.0331,0.0519,0.0726,0.0977,0.1117,0.1329,0.1534,0.1743999999999999,0.1915,0.199,0.1961999999999999,0.1969,0.1889999999999999,0.1837,0.1884,0.1919,0.1841,0.1919,0.1944,0.1935,0.1979,0.1889,0.1948,0.1907999999999999,0.1973,0.1981,0.2032999999999999,0.1918,0.1979,0.1946,0.1964,0.1886,0.1967,0.1948,0.1871999999999999,0.1888,0.1968999999999999,0.1988,0.1886,0.1937,0.1979,0.1996,0.1965,0.1875,0.1999,0.1907,0.1957,0.1959,0.1891
